user_id,region,country,subscription_plan,months_subscribed,usage_frequency,feature_adoption,failed_payments,support_tickets,last_active_days_ago,prompt_volume,api_or_app,renewal_behavior,churned
NMH000056,Africa,Nigeria,Pro,29,22,10,0,3,2,1604,API,Renewed,0
NMH000057,Europe,Netherlands,Pro,10,21,6,0,2,1,1121,App,Renewed,1
NMH000058,Europe,Sweden,Pro,19,26,8,2,1,2,1856,App,Skipped,0
NMH000059,Oceania,New Zealand,Free,3,8,2,0,0,19,146,App,Skipped,1
NMH000060,Latin America,Colombia,Free,4,10,7,0,3,17,131,App,Renewed,1
NMH000061,Africa,Rwanda,Pro,9,14,7,1,1,6,1193,App,Renewed,0
NMH000062,Africa,South Africa,Pro,18,15,3,1,1,30,283,App,Downgraded,0
NMH000063,Asia,India,Pro,9,30,8,1,0,3,1628,App,Renewed,0
NMH000064,Europe,France,Pro,17,22,7,0,1,2,2166,API,Renewed,0
NMH000065,North America,United States,Free,18,3,4,0,1,23,87,App,Skipped,0
NMH000066,Africa,Côte d’Ivoire,Pro,7,11,7,0,0,13,1169,API,Renewed,0
NMH000067,North America,United States,Pro,7,22,9,0,1,2,1996,App,Renewed,0
NMH000068,Africa,Kenya,Pro,42,26,6,0,2,2,1502,App,Downgraded,0
NMH000069,North America,United States,Pro,25,18,6,1,0,18,1943,API,Downgraded,0
NMH000070,Europe,Sweden,Business,25,21,7,0,2,1,2081,App,Renewed,0
NMH000071,Europe,France,Business,9,23,8,0,3,3,4801,API,Renewed,0
NMH000072,North America,Canada,Business,8,22,10,0,1,8,3937,App,Renewed,0
NMH000073,Europe,Spain,Free,3,14,6,0,2,19,273,App,Downgraded,0
NMH000074,Europe,Germany,Free,8,5,1,0,3,52,135,API,Renewed,1
NMH000075,Asia,Japan,Free,15,11,4,0,0,21,239,App,Renewed,0
NMH000076,North America,Mexico,Free,8,16,4,0,1,28,188,App,Downgraded,0
NMH000077,Africa,South Africa,Pro,19,20,7,0,2,5,1550,App,Renewed,0
NMH000078,Africa,Botswana,Pro,33,16,7,1,3,20,1938,API,Downgraded,0
NMH000079,Africa,Nigeria,Pro,22,17,9,1,2,18,1136,App,Downgraded,0
NMH000080,Africa,Ghana,Business,18,19,9,0,1,6,3818,API,Renewed,0
NMH000081,Oceania,New Zealand,Business,24,26,6,0,0,2,3219,API,Downgraded,0
NMH000082,Africa,Uganda,Free,15,6,4,0,2,14,122,App,Renewed,0
NMH000083,Africa,Senegal,Business,29,26,6,1,4,6,3019,App,Renewed,0
NMH000084,Africa,Morocco,Pro,44,18,5,2,0,12,1085,API,Renewed,0
NMH000085,Africa,Botswana,Pro,10,30,9,1,2,3,2481,App,Skipped,0
NMH000086,Europe,Italy,Pro,7,24,7,0,1,3,1779,App,Downgraded,0
NMH000087,Africa,Uganda,Free,9,8,4,0,3,17,183,API,Skipped,1
NMH000088,Africa,South Africa,Business,26,21,10,0,5,2,5119,API,Renewed,0
NMH000089,Asia,Singapore,Pro,7,30,5,0,1,0,2295,API,Renewed,0
NMH000090,Asia,Philippines,Business,17,20,10,0,1,1,5375,API,Renewed,0
NMH000091,Europe,France,Business,48,21,9,0,1,4,2145,App,Skipped,0
NMH000092,North America,United States,Pro,23,26,6,0,2,2,1987,App,Renewed,0
NMH000093,Latin America,Argentina,Free,5,14,7,0,0,19,299,App,Renewed,0
NMH000094,North America,United States,Free,3,13,3,0,0,14,215,App,Skipped,1
NMH000095,Africa,South Africa,Free,5,19,4,0,1,15,193,App,Downgraded,0
NMH000096,Europe,United Kingdom,Free,15,18,5,0,2,23,283,App,Downgraded,1
NMH000097,North America,Mexico,Business,26,18,9,0,2,19,4306,API,Renewed,0
NMH000098,Oceania,Australia,Free,7,13,5,0,0,17,192,API,Skipped,1
NMH000099,Africa,Egypt,Business,45,19,8,0,0,14,3331,API,Renewed,0
NMH000100,Africa,Ghana,Pro,7,13,4,0,0,33,713,App,Skipped,1
NMH000101,Europe,United Kingdom,Free,4,22,2,0,2,1,124,App,Downgraded,0
NMH000102,Africa,Nigeria,Pro,18,9,8,0,3,13,1075,API,Skipped,1
NMH000103,Africa,Morocco,Pro,16,13,5,0,2,7,935,API,Renewed,1
NMH000104,Latin America,Brazil,Pro,13,10,9,0,0,18,1095,App,Renewed,0
NMH000105,Europe,Sweden,Pro,32,19,9,0,0,23,1011,App,Renewed,0
NMH000106,Africa,Nigeria,Free,1,6,2,0,2,23,121,API,Skipped,1
NMH000107,Latin America,Brazil,Pro,8,19,5,0,2,8,1443,App,Skipped,0
NMH000108,Asia,India,Pro,8,16,8,0,1,11,1591,App,Renewed,0
NMH000109,North America,United States,Pro,24,16,8,0,2,20,1256,App,Renewed,0
NMH000110,Africa,Côte d’Ivoire,Business,19,13,5,3,0,8,2090,App,Skipped,0
NMH000111,Africa,Uganda,Free,29,11,4,0,0,17,296,App,Skipped,0
NMH000112,Africa,Egypt,Free,16,10,5,0,0,8,267,API,Downgraded,0
NMH000113,Asia,India,Pro,12,18,8,0,2,7,1591,API,Renewed,0
NMH000114,Africa,Nigeria,Business,34,23,10,0,2,2,4964,API,Downgraded,0
NMH000115,Africa,South Africa,Pro,23,18,6,0,1,6,875,App,Skipped,0
NMH000116,Latin America,Peru,Free,20,11,2,0,2,18,50,App,Downgraded,0
NMH000117,Africa,Nigeria,Free,6,10,4,0,2,20,164,App,Renewed,0
NMH000118,Europe,Spain,Free,4,20,3,0,1,0,174,App,Renewed,0
NMH000119,Africa,Kenya,Free,10,8,1,0,2,4,136,App,Skipped,1
NMH000120,Asia,Singapore,Pro,14,18,7,0,1,5,1559,App,Renewed,0
NMH000121,Asia,Japan,Pro,25,21,10,0,1,5,1695,App,Renewed,0
NMH000122,Africa,Ghana,Free,18,9,3,0,2,25,144,App,Skipped,1
NMH000123,Latin America,Colombia,Free,3,3,7,0,1,26,172,App,Skipped,1
NMH000124,Asia,India,Pro,10,28,8,0,0,1,2488,API,Renewed,0
NMH000125,North America,Canada,Business,48,29,8,0,2,3,6896,API,Renewed,0
NMH000126,Latin America,Brazil,Pro,16,18,9,0,0,15,1951,App,Downgraded,0
NMH000127,Africa,Botswana,Business,26,21,10,0,2,3,2016,API,Renewed,0
NMH000128,Europe,United Kingdom,Pro,31,30,7,0,2,1,1725,App,Skipped,0
NMH000129,North America,Mexico,Free,7,7,4,0,2,8,204,App,Renewed,0
NMH000130,Africa,Rwanda,Free,13,10,7,0,0,18,192,App,Renewed,0
NMH000131,Africa,Botswana,Pro,9,16,6,0,2,23,1598,API,Downgraded,0
NMH000132,North America,United States,Pro,12,23,9,0,0,7,1918,API,Renewed,0
NMH000133,North America,Canada,Pro,40,18,6,0,0,11,1255,App,Downgraded,0
NMH000134,Africa,Kenya,Pro,17,16,10,0,4,40,1386,App,Downgraded,0
NMH000135,Europe,United Kingdom,Pro,9,21,9,0,1,1,1726,App,Renewed,0
NMH000136,Africa,Kenya,Free,3,11,5,0,1,4,106,App,Skipped,0
NMH000137,Africa,Ghana,Business,24,23,6,0,3,2,3431,API,Renewed,0
NMH000138,Africa,Senegal,Pro,28,12,7,0,2,9,622,App,Skipped,0
NMH000139,Africa,Ghana,Pro,2,10,4,0,0,18,598,App,Renewed,0
NMH000140,Africa,Egypt,Pro,11,11,8,0,1,33,1319,App,Skipped,0
NMH000141,North America,United States,Pro,23,21,9,0,0,2,2739,API,Renewed,0
NMH000142,Latin America,Chile,Free,9,11,6,0,1,21,183,API,Renewed,0
NMH000143,North America,United States,Pro,21,21,10,0,0,5,2068,API,Renewed,0
NMH000144,Asia,India,Free,4,11,2,0,0,7,214,API,Downgraded,1
NMH000145,North America,United States,Pro,18,18,7,1,2,15,1148,App,Downgraded,0
NMH000146,Africa,Nigeria,Free,15,20,4,0,1,3,202,App,Skipped,0
NMH000147,Oceania,New Zealand,Free,5,9,6,0,1,26,302,API,Renewed,0
NMH000148,Africa,Côte d’Ivoire,Free,8,0,1,0,1,109,39,App,Renewed,1
NMH000149,Asia,Philippines,Pro,4,27,9,0,3,1,1956,App,Renewed,0
NMH000150,North America,United States,Business,33,19,9,0,0,5,4501,API,Renewed,0
NMH000151,Latin America,Brazil,Free,4,7,2,0,0,21,136,App,Downgraded,1
NMH000152,North America,United States,Pro,6,14,5,0,0,10,1065,App,Skipped,0
NMH000153,Africa,Ghana,Free,5,6,6,0,3,65,168,App,Downgraded,1
NMH000154,Asia,India,Pro,23,22,5,1,1,9,1196,App,Renewed,0
NMH000155,Africa,Morocco,Free,4,10,3,0,1,23,179,API,Downgraded,0
NMH000156,North America,United States,Free,3,19,5,0,2,8,293,App,Skipped,0
NMH000157,Europe,France,Free,12,8,5,0,0,18,136,App,Skipped,1
NMH000158,North America,Mexico,Business,14,30,10,0,5,1,5300,App,Renewed,0
NMH000159,Europe,Spain,Pro,48,24,6,0,0,3,1669,App,Downgraded,0
NMH000160,Europe,Germany,Free,15,12,1,0,0,8,160,App,Skipped,0
NMH000161,North America,United States,Free,20,11,4,0,0,5,228,App,Renewed,0
NMH000162,Europe,France,Free,8,16,4,0,2,5,286,API,Renewed,0
NMH000163,Africa,Ghana,Free,4,16,2,0,0,11,193,API,Skipped,0
NMH000164,Africa,Egypt,Pro,32,16,8,0,1,4,1843,App,Renewed,0
NMH000165,Latin America,Argentina,Pro,7,17,5,0,1,22,1194,API,Renewed,0
NMH000166,Asia,Indonesia,Pro,4,25,8,1,0,7,1437,App,Renewed,0
NMH000167,Africa,Côte d’Ivoire,Free,10,9,4,0,3,6,130,App,Skipped,1
NMH000168,Africa,Egypt,Pro,6,16,10,0,2,1,1229,App,Downgraded,0
NMH000169,Latin America,Argentina,Free,7,13,6,0,0,4,178,App,Renewed,0
NMH000170,Africa,Nigeria,Free,6,4,6,0,1,26,74,App,Downgraded,0
NMH000171,North America,Canada,Pro,28,28,10,0,3,0,1915,API,Renewed,0
NMH000172,Europe,France,Free,2,7,3,0,3,6,144,API,Downgraded,1
NMH000173,North America,United States,Pro,5,15,5,0,0,6,640,App,Downgraded,0
NMH000174,Europe,United Kingdom,Business,22,21,7,0,0,1,2565,API,Renewed,0
NMH000175,North America,United States,Free,1,8,5,0,0,3,139,App,Skipped,0
NMH000176,Asia,Indonesia,Business,30,26,8,0,3,3,4797,App,Renewed,0
NMH000177,Africa,Nigeria,Free,9,9,4,0,1,28,217,App,Downgraded,1
NMH000178,Europe,France,Pro,19,23,8,0,1,1,739,App,Renewed,0
NMH000179,Africa,Kenya,Pro,14,9,10,0,0,30,123,App,Renewed,0
NMH000180,North America,United States,Pro,47,15,7,0,1,14,1756,App,Renewed,0
NMH000181,Africa,Uganda,Free,10,5,2,0,2,9,160,API,Skipped,1
NMH000182,Asia,Philippines,Pro,26,22,7,0,0,1,1321,API,Renewed,0
NMH000183,Asia,Japan,Business,17,28,7,0,2,2,5249,API,Downgraded,0
NMH000184,Africa,Ghana,Free,6,11,5,0,2,6,138,App,Skipped,0
NMH000185,North America,United States,Business,14,26,10,0,1,4,6048,API,Renewed,0
NMH000186,North America,United States,Pro,18,22,10,0,2,11,1738,App,Downgraded,0
NMH000187,Africa,South Africa,Business,14,19,5,1,7,16,4001,API,Downgraded,0
NMH000188,Oceania,Australia,Free,12,15,5,0,2,4,190,App,Skipped,0
NMH000189,Europe,United Kingdom,Pro,16,16,9,0,0,12,1268,App,Skipped,0
NMH000190,Europe,Netherlands,Free,1,16,5,0,2,20,202,App,Renewed,0
NMH000191,Africa,Nigeria,Business,14,24,9,3,4,2,5328,API,Downgraded,0
NMH000192,North America,Canada,Pro,38,29,8,0,1,2,2525,API,Renewed,0
NMH000193,Europe,Germany,Pro,40,22,9,0,2,4,3129,App,Downgraded,0
NMH000194,North America,Canada,Free,11,8,6,0,2,9,203,App,Skipped,1
NMH000195,Africa,Ghana,Business,22,27,5,1,4,2,4786,API,Renewed,0
NMH000196,Europe,France,Pro,35,20,6,0,4,1,511,App,Downgraded,0
NMH000197,Africa,Morocco,Pro,15,19,8,0,2,21,1774,API,Renewed,0
NMH000198,Europe,Germany,Pro,34,18,9,0,1,12,2376,API,Renewed,0
NMH000199,Europe,Italy,Business,27,22,9,0,4,15,6680,API,Renewed,0
NMH000200,North America,United States,Free,6,10,5,0,2,11,250,API,Downgraded,0
NMH000201,Africa,Egypt,Free,12,10,4,0,1,17,182,App,Renewed,0
NMH000202,Europe,Germany,Business,12,23,10,0,3,6,5649,API,Renewed,0
NMH000203,Africa,South Africa,Pro,9,13,4,0,0,13,1107,App,Downgraded,0
NMH000204,Africa,Egypt,Pro,5,20,6,1,2,2,1094,App,Renewed,0
NMH000205,North America,United States,Free,10,19,3,0,2,6,250,App,Renewed,0
NMH000206,North America,United States,Business,24,18,9,0,3,13,4388,API,Renewed,0
NMH000207,Africa,Kenya,Free,40,12,3,0,1,39,162,App,Downgraded,0
NMH000208,Africa,Nigeria,Pro,22,11,5,2,0,13,765,App,Downgraded,0
NMH000209,Europe,United Kingdom,Business,20,22,9,0,4,4,3137,App,Renewed,0
NMH000210,Africa,Ghana,Free,6,9,3,0,1,3,155,App,Skipped,0
NMH000211,Africa,Nigeria,Business,29,25,10,0,2,2,5315,API,Renewed,0
NMH000212,North America,Canada,Pro,11,16,8,0,1,4,1099,App,Renewed,0
NMH000213,North America,Canada,Pro,2,15,7,0,0,10,467,App,Renewed,0
NMH000214,Africa,Nigeria,Pro,5,13,7,0,1,20,849,App,Downgraded,1
NMH000215,Europe,Sweden,Pro,12,26,5,0,1,1,1435,App,Downgraded,0
NMH000216,Africa,South Africa,Free,1,7,4,0,0,18,57,App,Renewed,0
NMH000217,North America,Mexico,Free,7,10,2,0,0,17,66,App,Downgraded,0
NMH000218,Africa,Morocco,Business,44,21,10,1,3,1,5089,API,Renewed,0
NMH000219,North America,Canada,Free,3,10,3,0,2,7,189,App,Downgraded,0
NMH000220,Europe,United Kingdom,Business,19,27,10,0,6,2,3798,App,Renewed,0
NMH000221,Africa,Nigeria,Free,6,9,2,0,3,25,136,App,Downgraded,0
NMH000222,North America,United States,Pro,13,30,7,0,1,1,945,API,Renewed,0
NMH000223,Africa,Morocco,Business,25,17,6,0,3,9,4038,API,Renewed,0
NMH000224,Europe,Germany,Free,1,6,4,0,3,3,133,App,Renewed,0
NMH000225,North America,Canada,Business,47,22,5,0,3,6,3591,API,Renewed,0
NMH000226,Africa,Nigeria,Pro,14,21,5,0,1,5,1572,App,Renewed,0
NMH000227,Asia,Indonesia,Pro,8,13,6,0,2,8,742,API,Renewed,0
NMH000228,Europe,United Kingdom,Pro,20,25,7,1,2,8,2272,App,Downgraded,0
NMH000229,Latin America,Brazil,Pro,30,23,8,0,2,5,2202,API,Renewed,0
NMH000230,North America,United States,Pro,7,24,7,0,1,0,1786,API,Renewed,0
NMH000231,Europe,France,Pro,20,26,8,0,0,1,1562,API,Renewed,0
NMH000232,Europe,Germany,Free,18,20,5,0,2,9,341,App,Skipped,0
NMH000233,Africa,Côte d’Ivoire,Free,18,13,4,0,0,15,235,App,Renewed,0
NMH000234,Europe,United Kingdom,Business,38,21,6,0,2,1,4298,API,Renewed,0
NMH000235,North America,United States,Business,17,27,7,0,1,1,2356,App,Renewed,0
NMH000236,Africa,Rwanda,Pro,7,16,6,0,1,16,1045,API,Skipped,0
NMH000237,Europe,United Kingdom,Pro,9,6,5,0,1,34,1097,API,Renewed,0
NMH000238,Africa,Botswana,Pro,36,15,8,0,0,5,2176,API,Skipped,0
NMH000239,Africa,Senegal,Pro,24,16,8,0,0,16,2042,API,Downgraded,0
NMH000240,Africa,Ghana,Pro,27,22,8,0,1,2,1583,App,Renewed,0
NMH000241,Africa,Nigeria,Business,24,22,10,0,1,1,5463,API,Renewed,0
NMH000242,North America,United States,Free,1,6,3,0,2,16,82,App,Skipped,1
NMH000243,Oceania,Australia,Pro,20,22,8,0,1,7,1922,API,Renewed,0
NMH000244,Asia,United Arab Emirates,Business,14,24,7,0,2,1,2978,App,Renewed,0
NMH000245,Africa,Egypt,Pro,31,10,9,1,0,22,1184,App,Renewed,0
NMH000246,Asia,Indonesia,Business,14,30,8,0,2,1,5436,API,Renewed,0
NMH000247,Asia,India,Free,8,5,6,0,0,8,188,App,Renewed,0
NMH000248,Africa,Rwanda,Free,11,15,3,0,0,6,238,App,Skipped,0
NMH000249,Europe,Spain,Business,48,27,8,0,3,4,4327,API,Renewed,0
NMH000250,Asia,Japan,Pro,15,19,9,0,1,16,2210,API,Renewed,0
NMH000251,North America,Mexico,Pro,16,24,7,0,1,3,1418,API,Renewed,0
NMH000252,Europe,Spain,Free,15,14,7,0,1,6,181,App,Skipped,0
NMH000253,Africa,Nigeria,Pro,14,19,7,0,1,6,1009,API,Renewed,0
NMH000254,North America,United States,Pro,12,21,5,0,3,4,1658,API,Renewed,0
NMH000255,Europe,France,Free,4,11,4,0,3,8,175,App,Downgraded,0
NMH000256,Africa,Ghana,Pro,17,18,8,0,1,32,1592,App,Renewed,0
NMH000257,Africa,Botswana,Pro,11,21,6,0,0,6,1518,API,Skipped,0
NMH000258,Africa,Ghana,Free,19,8,5,0,1,5,84,App,Renewed,0
NMH000259,Africa,Morocco,Pro,26,18,5,1,3,21,880,App,Renewed,0
NMH000260,Europe,France,Pro,18,23,10,0,0,9,2186,API,Renewed,0
NMH000261,Europe,United Kingdom,Free,7,5,6,0,0,22,232,API,Downgraded,0
NMH000262,North America,Mexico,Pro,9,15,10,1,0,26,870,API,Renewed,0
NMH000263,North America,Canada,Free,7,12,5,0,1,4,140,App,Downgraded,0
NMH000264,Europe,France,Free,6,13,3,0,1,25,106,App,Skipped,1
NMH000265,Asia,India,Pro,48,24,3,0,2,1,1020,App,Downgraded,0
NMH000266,Oceania,Australia,Pro,14,23,7,0,1,1,2149,App,Renewed,0
NMH000267,Africa,Kenya,Business,33,17,7,1,1,21,2374,App,Renewed,0
NMH000268,Africa,Nigeria,Free,11,6,7,0,5,30,179,App,Renewed,0
NMH000269,Africa,South Africa,Pro,8,19,7,3,3,5,1070,App,Downgraded,0
NMH000270,Europe,Sweden,Free,6,12,4,0,3,6,110,App,Downgraded,0
NMH000271,Asia,Japan,Pro,26,21,6,0,0,1,726,App,Renewed,0
NMH000272,Europe,Sweden,Pro,7,23,9,0,0,4,1757,App,Renewed,0
NMH000273,Asia,United Arab Emirates,Pro,48,15,8,1,1,6,333,App,Downgraded,0
NMH000274,North America,United States,Free,8,17,8,0,3,12,370,App,Renewed,0
NMH000275,Africa,Uganda,Business,18,27,10,0,1,2,4455,App,Renewed,0
NMH000276,Europe,France,Pro,6,25,5,0,2,10,2082,App,Renewed,0
NMH000277,Africa,Uganda,Business,48,19,7,0,4,9,4278,API,Renewed,0
NMH000278,Asia,Singapore,Free,6,8,3,0,1,16,80,App,Renewed,0
NMH000279,Africa,Ghana,Pro,22,23,8,1,1,1,1324,API,Renewed,0
NMH000280,North America,Canada,Pro,7,22,7,0,0,4,1749,API,Renewed,0
NMH000281,Africa,Egypt,Pro,10,29,5,1,0,2,2163,App,Downgraded,0
NMH000282,Asia,Philippines,Free,15,7,4,0,1,11,176,API,Skipped,0
NMH000283,North America,Mexico,Business,48,25,7,0,3,3,2376,App,Renewed,0
NMH000284,Latin America,Brazil,Free,3,2,6,0,4,27,127,App,Renewed,0
NMH000285,Europe,France,Free,10,14,4,0,1,11,238,App,Renewed,0
NMH000286,North America,United States,Pro,22,20,6,0,0,3,604,API,Renewed,0
NMH000287,Africa,Egypt,Pro,30,18,7,1,3,3,767,App,Renewed,0
NMH000288,Oceania,Australia,Pro,23,27,7,0,1,1,1713,API,Renewed,0
NMH000289,Africa,Nigeria,Pro,26,20,6,0,1,13,1652,App,Renewed,0
NMH000290,Africa,South Africa,Pro,3,22,9,2,1,4,1805,App,Downgraded,0
NMH000291,Europe,Spain,Pro,21,19,8,0,0,6,1666,API,Renewed,0
NMH000292,Africa,Ghana,Pro,6,21,7,0,0,3,2206,API,Renewed,0
NMH000293,Africa,Rwanda,Business,30,23,6,0,3,2,2928,App,Renewed,0
NMH000294,Africa,Egypt,Business,47,30,7,0,4,0,3068,App,Renewed,0
NMH000295,North America,Mexico,Pro,19,23,10,0,2,6,1868,App,Renewed,0
NMH000296,Africa,Nigeria,Free,12,7,6,0,0,2,214,App,Downgraded,0
NMH000297,Europe,United Kingdom,Business,42,19,10,0,3,4,3569,API,Downgraded,0
NMH000298,North America,United States,Free,13,13,2,0,2,5,187,App,Renewed,0
NMH000299,Africa,Ghana,Free,9,15,6,0,1,34,234,App,Skipped,0
NMH000300,Asia,Philippines,Free,10,14,3,0,2,13,165,App,Skipped,1
NMH000301,Asia,India,Free,16,9,2,0,2,9,148,App,Downgraded,0
NMH000302,Oceania,Australia,Business,48,22,10,1,3,7,2793,App,Renewed,0
NMH000303,Europe,France,Pro,9,28,5,0,0,0,1377,App,Renewed,0
NMH000304,Asia,Singapore,Business,19,21,9,0,2,1,3392,API,Renewed,0
NMH000305,Latin America,Brazil,Free,13,12,2,0,2,10,158,App,Skipped,1
NMH000306,Africa,Egypt,Pro,48,19,9,1,2,3,1282,App,Renewed,0
NMH000307,Asia,Japan,Business,9,28,5,0,3,2,5797,API,Skipped,0
NMH000308,Africa,Nigeria,Business,10,30,7,1,1,1,3532,App,Renewed,0
NMH000309,Latin America,Peru,Pro,17,24,10,0,1,6,3791,API,Renewed,0
NMH000310,Africa,Nigeria,Free,14,11,1,0,1,9,190,App,Renewed,0
NMH000311,Africa,Kenya,Pro,17,24,6,0,1,1,1604,App,Renewed,0
NMH000312,Africa,South Africa,Pro,19,24,9,0,3,0,1267,App,Skipped,0
NMH000313,Africa,Ghana,Pro,9,21,6,0,1,1,1106,App,Renewed,0
NMH000314,North America,Mexico,Pro,16,19,10,0,1,11,1708,App,Renewed,0
NMH000315,Africa,Kenya,Pro,11,18,7,1,0,13,30,App,Downgraded,0
NMH000316,Europe,United Kingdom,Pro,21,13,8,1,0,16,1287,App,Renewed,0
NMH000317,North America,United States,Pro,14,20,10,0,1,2,782,App,Skipped,0
NMH000318,Europe,Netherlands,Free,4,12,5,0,0,5,231,App,Downgraded,0
NMH000319,Latin America,Chile,Pro,42,25,7,2,2,3,2003,App,Renewed,0
NMH000320,North America,United States,Pro,26,23,5,0,1,3,1252,App,Renewed,0
NMH000321,Africa,Ghana,Free,9,11,4,0,1,13,245,App,Downgraded,0
NMH000322,Latin America,Brazil,Free,4,16,6,0,1,9,276,App,Skipped,1
NMH000323,Africa,Rwanda,Free,12,9,8,0,1,28,205,API,Downgraded,0
NMH000324,Africa,Ghana,Pro,8,27,6,0,0,2,1178,API,Downgraded,0
NMH000325,Latin America,Peru,Business,16,15,7,0,2,8,3514,API,Renewed,0
NMH000326,North America,United States,Free,7,5,3,0,2,18,128,App,Skipped,0
NMH000327,North America,Canada,Pro,18,24,8,0,3,4,2465,App,Renewed,0
NMH000328,Africa,Kenya,Pro,12,20,6,0,3,1,1465,API,Renewed,0
NMH000329,Africa,Egypt,Free,2,8,6,0,1,12,192,App,Renewed,0
NMH000330,Africa,Ghana,Business,21,25,6,0,2,6,3628,App,Renewed,0
